ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
1365,1364,28,ANDHRA PRADESH,554,Chittoor,Pedda Thippasamudram
1366,1365,28,ANDHRA PRADESH,554,Chittoor,B.Kothakota
1367,1366,28,ANDHRA PRADESH,554,Chittoor,Madanapalle
1368,1367,28,ANDHRA PRADESH,554,Chittoor,Madanapalle
1369,1368,28,ANDHRA PRADESH,554,Chittoor,Madanapalle
1370,1369,28,ANDHRA PRADESH,554,Chittoor,Nimmanapalle
1371,1370,28,ANDHRA PRADESH,554,Chittoor,Sodam
1372,1371,28,ANDHRA PRADESH,554,Chittoor,Pulicherla
1373,1372,28,ANDHRA PRADESH,554,Chittoor,Pakala
1374,1373,28,ANDHRA PRADESH,554,Chittoor,Vedurukuppam
1375,1374,28,ANDHRA PRADESH,554,Chittoor,Ramachandrapuram
1376,1375,28,ANDHRA PRADESH,554,Chittoor,Vadamalapeta
1377,1376,28,ANDHRA PRADESH,554,Chittoor,Narayanavanam
1378,1377,28,ANDHRA PRADESH,554,Chittoor,Pichatur
1379,1378,28,ANDHRA PRADESH,554,Chittoor,Satyavedu
1380,1379,28,ANDHRA PRADESH,554,Chittoor,Nagalapuram
1381,1380,28,ANDHRA PRADESH,554,Chittoor,Nindra
1382,1381,28,ANDHRA PRADESH,554,Chittoor,Vijayapuram
1383,1382,28,ANDHRA PRADESH,554,Chittoor,Nagari
1384,1383,28,ANDHRA PRADESH,554,Chittoor,Nagari
1385,1384,28,ANDHRA PRADESH,554,Chittoor,Puttur
1386,1385,28,ANDHRA PRADESH,554,Chittoor,Puttur
1387,1386,28,ANDHRA PRADESH,554,Chittoor,Karvetinagar
1388,1387,28,ANDHRA PRADESH,554,Chittoor,Penumuru
1389,1388,28,ANDHRA PRADESH,554,Chittoor,Puthalapattu
1390,1389,28,ANDHRA PRADESH,554,Chittoor,Irala
1391,1390,28,ANDHRA PRADESH,554,Chittoor,Somala
1392,1391,28,ANDHRA PRADESH,554,Chittoor,Chowdepalle
1393,1392,28,ANDHRA PRADESH,554,Chittoor,Ramasamudram
1394,1393,28,ANDHRA PRADESH,554,Chittoor,Punganur
1395,1394,28,ANDHRA PRADESH,554,Chittoor,Punganur
1396,1395,28,ANDHRA PRADESH,554,Chittoor,Peddapanjani
1397,1396,28,ANDHRA PRADESH,554,Chittoor,Gangavaram
1398,1397,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1399,1398,28,ANDHRA PRADESH,554,Chittoor,Gangavaram
1400,1399,28,ANDHRA PRADESH,554,Chittoor,Thavanampalle
1401,1400,28,ANDHRA PRADESH,554,Chittoor,Srirangarajapuram
1402,1401,28,ANDHRA PRADESH,554,Chittoor,Gangadhara Nellore
1403,1402,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1404,1403,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1405,1404,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1406,1405,28,ANDHRA PRADESH,554,Chittoor,Palamaner
1407,1406,28,ANDHRA PRADESH,554,Chittoor,Palamaner
1408,1407,28,ANDHRA PRADESH,554,Chittoor,Palamaner
1409,1408,28,ANDHRA PRADESH,554,Chittoor,Baireddipalle
1410,1409,28,ANDHRA PRADESH,554,Chittoor,Venkatagirikota
1411,1410,28,ANDHRA PRADESH,554,Chittoor,Santhipuram
1412,1411,28,ANDHRA PRADESH,554,Chittoor,Gudupalle
1413,1412,28,ANDHRA PRADESH,554,Chittoor,Kuppam
1414,1413,28,ANDHRA PRADESH,554,Chittoor,Ramakuppam
1415,1414,28,ANDHRA PRADESH,554,Chittoor,Bangarupalem
1416,1415,28,ANDHRA PRADESH,554,Chittoor,Yadamarri
1417,1416,28,ANDHRA PRADESH,554,Chittoor,Gudipala
1418,1417,28,ANDHRA PRADESH,554,Chittoor,Palasamudram
1419,0,33,TAMIL NADU,0,TAMIL NADU,TAMIL NADU
1420,1,33,TAMIL NADU,602,Thiruvallur,Thiruvallur
1421,2,33,TAMIL NADU,602,Thiruvallur,Gummidipoondi
1422,3,33,TAMIL NADU,602,Thiruvallur,Gummidipoondi
1423,4,33,TAMIL NADU,602,Thiruvallur,Ponneri
1424,5,33,TAMIL NADU,602,Thiruvallur,Ponneri
1425,6,33,TAMIL NADU,602,Thiruvallur,Ponneri
1426,7,33,TAMIL NADU,602,Thiruvallur,Ponneri
1427,8,33,TAMIL NADU,602,Thiruvallur,Uthukkottai
1428,9,33,TAMIL NADU,602,Thiruvallur,Uthukkottai
1429,10,33,TAMIL NADU,602,Thiruvallur,Tiruttani
1430,11,33,TAMIL NADU,602,Thiruvallur,Tiruttani
1431,12,33,TAMIL NADU,602,Thiruvallur,Pallipattu
1432,13,33,TAMIL NADU,602,Thiruvallur,Pallipattu
1433,14,33,TAMIL NADU,602,Thiruvallur,Pallipattu
1434,15,33,TAMIL NADU,602,Thiruvallur,Thiruvallur
1435,16,33,TAMIL NADU,602,Thiruvallur,Thiruvallur
1436,17,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1437,18,33,TAMIL NADU,602,Thiruvallur,Thiruvallur
1438,19,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1439,20,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1440,21,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1441,22,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1442,23,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1443,24,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1444,25,33,TAMIL NADU,602,Thiruvallur,Poonamallee
1445,26,33,TAMIL NADU,602,Thiruvallur,Ambattur
1446,27,33,TAMIL NADU,602,Thiruvallur,Ambattur
1447,28,33,TAMIL NADU,602,Thiruvallur,Ambattur
1448,29,33,TAMIL NADU,602,Thiruvallur,Ambattur
1449,30,33,TAMIL NADU,602,Thiruvallur,Ambattur
1450,31,33,TAMIL NADU,602,Thiruvallur,Ambattur
1451,32,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1452,33,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1453,34,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1454,35,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1455,36,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1456,37,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1457,38,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1458,39,33,TAMIL NADU,602,Thiruvallur,Mathavaram
1459,40,33,TAMIL NADU,603,Chennai,Chennai
1460,41,33,TAMIL NADU,603,Chennai,Area not under any Sub-district
1461,42,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1462,43,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1463,44,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1464,45,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1465,46,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1466,47,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1467,48,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1468,49,33,TAMIL NADU,604,Kancheepuram,Sriperumbudur
1469,50,33,TAMIL NADU,604,Kancheepuram,Tambaram
1470,51,33,TAMIL NADU,604,Kancheepuram,Tambaram
1471,52,33,TAMIL NADU,604,Kancheepuram,Tambaram
1472,53,33,TAMIL NADU,604,Kancheepuram,Tambaram
1473,54,33,TAMIL NADU,604,Kancheepuram,Tambaram
1474,55,33,TAMIL NADU,604,Kancheepuram,Tambaram
1475,56,33,TAMIL NADU,604,Kancheepuram,Tambaram
1476,57,33,TAMIL NADU,604,Kancheepuram,Tambaram
1477,58,33,TAMIL NADU,604,Kancheepuram,Alandur 
1478,59,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1479,60,33,TAMIL NADU,604,Kancheepuram,Alandur 
1480,61,33,TAMIL NADU,604,Kancheepuram,Alandur 
1481,62,33,TAMIL NADU,604,Kancheepuram,Alandur 
1482,63,33,TAMIL NADU,604,Kancheepuram,Alandur 
1483,64,33,TAMIL NADU,604,Kancheepuram,Alandur 
1484,65,33,TAMIL NADU,604,Kancheepuram,Alandur 
1485,66,33,TAMIL NADU,604,Kancheepuram,Alandur 
1486,67,33,TAMIL NADU,604,Kancheepuram,Alandur 
1487,68,33,TAMIL NADU,604,Kancheepuram,Alandur 
1488,69,33,TAMIL NADU,604,Kancheepuram,Alandur 
1489,70,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1490,71,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1491,72,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1492,73,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1493,74,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1494,75,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1495,76,33,TAMIL NADU,604,Kancheepuram,Sholinganallur 
1496,77,33,TAMIL NADU,604,Kancheepuram,Chengalpattu
1497,78,33,TAMIL NADU,604,Kancheepuram,Chengalpattu
1498,79,33,TAMIL NADU,604,Kancheepuram,Chengalpattu
1499,80,33,TAMIL NADU,604,Kancheepuram,Chengalpattu
1500,81,33,TAMIL NADU,604,Kancheepuram,Chengalpattu
1501,82,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1502,83,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1503,84,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1504,85,33,TAMIL NADU,604,Kancheepuram,Kancheepuram
1505,86,33,TAMIL NADU,604,Kancheepuram,Uthiramerur
1506,87,33,TAMIL NADU,604,Kancheepuram,Uthiramerur
1507,88,33,TAMIL NADU,604,Kancheepuram,Tirukalukundram
1508,89,33,TAMIL NADU,604,Kancheepuram,Tirukalukundram
1509,90,33,TAMIL NADU,604,Kancheepuram,Tirukalukundram
1510,91,33,TAMIL NADU,604,Kancheepuram,Maduranthakam
1511,92,33,TAMIL NADU,604,Kancheepuram,Maduranthakam
1512,93,33,TAMIL NADU,604,Kancheepuram,Maduranthakam
1513,94,33,TAMIL NADU,604,Kancheepuram,Maduranthakam
1514,95,33,TAMIL NADU,604,Kancheepuram,Cheyyur
1515,96,33,TAMIL NADU,604,Kancheepuram,Cheyyur
1516,97,33,TAMIL NADU,605,Vellore,Vellore
1517,98,33,TAMIL NADU,605,Vellore,Gudiyatham
1518,99,33,TAMIL NADU,605,Vellore,Gudiyatham
1519,100,33,TAMIL NADU,605,Vellore,Gudiyatham
1520,101,33,TAMIL NADU,605,Vellore,Katpadi
1521,102,33,TAMIL NADU,605,Vellore,Katpadi
1522,103,33,TAMIL NADU,605,Vellore,Katpadi
1523,104,33,TAMIL NADU,605,Vellore,Katpadi
1524,105,33,TAMIL NADU,605,Vellore,Katpadi
1525,106,33,TAMIL NADU,605,Vellore,Katpadi
1526,107,33,TAMIL NADU,605,Vellore,Wallajah
1527,108,33,TAMIL NADU,605,Vellore,Wallajah
1528,109,33,TAMIL NADU,605,Vellore,Wallajah
1529,110,33,TAMIL NADU,605,Vellore,Wallajah
1530,111,33,TAMIL NADU,605,Vellore,Wallajah
1531,112,33,TAMIL NADU,605,Vellore,Wallajah
1532,113,33,TAMIL NADU,605,Vellore,Wallajah
1533,114,33,TAMIL NADU,605,Vellore,Arakonam
1534,115,33,TAMIL NADU,605,Vellore,Arakonam
1535,116,33,TAMIL NADU,605,Vellore,Arakonam
1536,117,33,TAMIL NADU,605,Vellore,Arakonam
1537,118,33,TAMIL NADU,605,Vellore,Arakonam
1538,119,33,TAMIL NADU,605,Vellore,Arakonam
1539,120,33,TAMIL NADU,605,Vellore,Arcot
1540,121,33,TAMIL NADU,605,Vellore,Arcot
1541,122,33,TAMIL NADU,605,Vellore,Arcot
1542,123,33,TAMIL NADU,605,Vellore,Arcot
1543,124,33,TAMIL NADU,605,Vellore,Arcot
1544,125,33,TAMIL NADU,605,Vellore,Vellore
1545,126,33,TAMIL NADU,605,Vellore,Vellore
1546,127,33,TAMIL NADU,605,Vellore,Vellore
1547,128,33,TAMIL NADU,605,Vellore,Vellore
1548,129,33,TAMIL NADU,605,Vellore,Vellore
1549,130,33,TAMIL NADU,605,Vellore,Vellore
1550,131,33,TAMIL NADU,605,Vellore,Vellore
1551,132,33,TAMIL NADU,605,Vellore,Vellore
1552,133,33,TAMIL NADU,605,Vellore,Vellore
1553,134,33,TAMIL NADU,605,Vellore,Vaniyambadi
1554,135,33,TAMIL NADU,605,Vellore,Vaniyambadi
1555,136,33,TAMIL NADU,605,Vellore,Vaniyambadi
1556,137,33,TAMIL NADU,605,Vellore,Ambur
1557,138,33,TAMIL NADU,605,Vellore,Ambur
1558,139,33,TAMIL NADU,605,Vellore,Ambur
1559,140,33,TAMIL NADU,605,Vellore,Tirupathur
1560,141,33,TAMIL NADU,605,Vellore,Tirupathur
1561,142,33,TAMIL NADU,605,Vellore,Tirupathur
1562,143,33,TAMIL NADU,605,Vellore,Tirupathur
1563,144,33,TAMIL NADU,606,Tiruvannamalai,Tiruvannamalai
1564,145,33,TAMIL NADU,606,Tiruvannamalai,Arani
1565,146,33,TAMIL NADU,606,Tiruvannamalai,Arani
1566,147,33,TAMIL NADU,606,Tiruvannamalai,Arani
1567,148,33,TAMIL NADU,606,Tiruvannamalai,Cheyyar
1568,149,33,TAMIL NADU,606,Tiruvannamalai,Cheyyar
1569,150,33,TAMIL NADU,606,Tiruvannamalai,Vandavasi
1570,151,33,TAMIL NADU,606,Tiruvannamalai,Vandavasi
1571,152,33,TAMIL NADU,606,Tiruvannamalai,Vandavasi
1572,153,33,TAMIL NADU,606,Tiruvannamalai,Vandavasi
1573,154,33,TAMIL NADU,606,Tiruvannamalai,Polur
1574,155,33,TAMIL NADU,606,Tiruvannamalai,Polur
1575,156,33,TAMIL NADU,606,Tiruvannamalai,Polur
1576,157,33,TAMIL NADU,606,Tiruvannamalai,Polur
1577,158,33,TAMIL NADU,606,Tiruvannamalai,Chengam
1578,159,33,TAMIL NADU,606,Tiruvannamalai,Chengam
1579,160,33,TAMIL NADU,606,Tiruvannamalai,Chengam
1580,161,33,TAMIL NADU,606,Tiruvannamalai,Thandrampet
1581,162,33,TAMIL NADU,606,Tiruvannamalai,Tiruvannamalai
1582,163,33,TAMIL NADU,606,Tiruvannamalai,Tiruvannamalai
1583,164,33,TAMIL NADU,606,Tiruvannamalai,Tiruvannamalai
1584,165,33,TAMIL NADU,606,Tiruvannamalai,Tiruvannamalai
1585,166,33,TAMIL NADU,607,Viluppuram,Viluppuram
1586,167,33,TAMIL NADU,607,Viluppuram,Gingee
1587,168,33,TAMIL NADU,607,Viluppuram,Gingee
1588,169,33,TAMIL NADU,607,Viluppuram,Gingee
1589,170,33,TAMIL NADU,607,Viluppuram,Tindivanam
1590,171,33,TAMIL NADU,607,Viluppuram,Tindivanam
1591,172,33,TAMIL NADU,607,Viluppuram,Tindivanam
1592,173,33,TAMIL NADU,607,Viluppuram,Vanur
1593,174,33,TAMIL NADU,607,Viluppuram,Vanur
1594,175,33,TAMIL NADU,607,Viluppuram,Viluppuram
1595,176,33,TAMIL NADU,607,Viluppuram,Viluppuram
1596,177,33,TAMIL NADU,607,Viluppuram,Viluppuram
1597,178,33,TAMIL NADU,607,Viluppuram,Viluppuram
1598,179,33,TAMIL NADU,607,Viluppuram,Tirukkoyilur
1599,180,33,TAMIL NADU,607,Viluppuram,Tirukkoyilur
1600,181,33,TAMIL NADU,607,Viluppuram,Tirukkoyilur
1601,182,33,TAMIL NADU,607,Viluppuram,Tirukkoyilur
1602,183,33,TAMIL NADU,607,Viluppuram,Tirukkoyilur
1603,184,33,TAMIL NADU,607,Viluppuram,Sankarapuram
1604,185,33,TAMIL NADU,607,Viluppuram,Sankarapuram
1605,186,33,TAMIL NADU,607,Viluppuram,Kallakkurichi
1606,187,33,TAMIL NADU,607,Viluppuram,Kallakkurichi
1607,188,33,TAMIL NADU,607,Viluppuram,Kallakkurichi
1608,189,33,TAMIL NADU,607,Viluppuram,Kallakkurichi
1609,190,33,TAMIL NADU,607,Viluppuram,Kallakkurichi
1610,191,33,TAMIL NADU,607,Viluppuram,Ulundurpettai
1611,192,33,TAMIL NADU,607,Viluppuram,Ulundurpettai
1612,193,33,TAMIL NADU,608,Salem,Salem
1613,194,33,TAMIL NADU,608,Salem,Mettur
1614,195,33,TAMIL NADU,608,Salem,Mettur
1615,196,33,TAMIL NADU,608,Salem,Mettur
1616,197,33,TAMIL NADU,608,Salem,Mettur
1617,198,33,TAMIL NADU,608,Salem,Mettur
1618,199,33,TAMIL NADU,608,Salem,Mettur
1619,200,33,TAMIL NADU,608,Salem,Mettur
1620,201,33,TAMIL NADU,608,Salem,Mettur
1621,202,33,TAMIL NADU,608,Salem,Mettur
1622,203,33,TAMIL NADU,608,Salem,Omalur
1623,204,33,TAMIL NADU,608,Salem,Omalur
1624,205,33,TAMIL NADU,608,Salem,Omalur
1625,206,33,TAMIL NADU,608,Salem,Omalur
1626,207,33,TAMIL NADU,608,Salem,Omalur
1627,208,33,TAMIL NADU,608,Salem,Edappadi
1628,209,33,TAMIL NADU,608,Salem,Edappadi
1629,210,33,TAMIL NADU,608,Salem,Edappadi
1630,211,33,TAMIL NADU,608,Salem,Edappadi
1631,212,33,TAMIL NADU,608,Salem,Sankari
1632,213,33,TAMIL NADU,608,Salem,Sankari
1633,214,33,TAMIL NADU,608,Salem,Sankari
1634,215,33,TAMIL NADU,608,Salem,Sankari
1635,216,33,TAMIL NADU,608,Salem,Sankari
1636,217,33,TAMIL NADU,608,Salem,Salem
1637,218,33,TAMIL NADU,608,Salem,Salem
1638,219,33,TAMIL NADU,608,Salem,Salem
1639,220,33,TAMIL NADU,608,Salem,Salem
1640,221,33,TAMIL NADU,608,Salem,Salem
1641,222,33,TAMIL NADU,608,Salem,Salem
1642,223,33,TAMIL NADU,608,Salem,Salem
1643,224,33,TAMIL NADU,608,Salem,Yercaud
1644,225,33,TAMIL NADU,608,Salem,Vazhapadi
1645,226,33,TAMIL NADU,608,Salem,Vazhapadi
1646,227,33,TAMIL NADU,608,Salem,Vazhapadi
1647,228,33,TAMIL NADU,608,Salem,Vazhapadi
1648,229,33,TAMIL NADU,608,Salem,Attur
1649,230,33,TAMIL NADU,608,Salem,Attur
1650,231,33,TAMIL NADU,608,Salem,Attur
1651,232,33,TAMIL NADU,608,Salem,Attur
1652,233,33,TAMIL NADU,608,Salem,Attur
1653,234,33,TAMIL NADU,608,Salem,Attur
1654,235,33,TAMIL NADU,608,Salem,Gangavalli
1655,236,33,TAMIL NADU,608,Salem,Gangavalli
1656,237,33,TAMIL NADU,608,Salem,Gangavalli
1657,238,33,TAMIL NADU,608,Salem,Gangavalli
1658,239,33,TAMIL NADU,608,Salem,Gangavalli
1659,240,33,TAMIL NADU,608,Salem,Gangavalli
1660,241,33,TAMIL NADU,609,Namakkal   ,Namakkal   
1661,242,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1662,243,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1663,244,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1664,245,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1665,246,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1666,247,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1667,248,33,TAMIL NADU,609,Namakkal   ,Tiruchengode
1668,249,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1669,250,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1670,251,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1671,252,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1672,253,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1673,254,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1674,255,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1675,256,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1676,257,33,TAMIL NADU,609,Namakkal   ,Rasipuram
1677,258,33,TAMIL NADU,609,Namakkal   ,Namakkal
1678,259,33,TAMIL NADU,609,Namakkal   ,Namakkal
1679,260,33,TAMIL NADU,609,Namakkal   ,Namakkal
1680,261,33,TAMIL NADU,609,Namakkal   ,Namakkal
1681,262,33,TAMIL NADU,609,Namakkal   ,Namakkal
1682,263,33,TAMIL NADU,609,Namakkal   ,Namakkal
1683,264,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1684,265,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1685,266,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1686,267,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1687,268,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1688,269,33,TAMIL NADU,609,Namakkal   ,Paramathi-Velur
1689,270,33,TAMIL NADU,610,Erode,Erode
1690,271,33,TAMIL NADU,610,Erode,Sathyamangalam
1691,272,33,TAMIL NADU,610,Erode,Sathyamangalam
1692,273,33,TAMIL NADU,610,Erode,Sathyamangalam
1693,274,33,TAMIL NADU,610,Erode,Sathyamangalam
1694,275,33,TAMIL NADU,610,Erode,Sathyamangalam
1695,276,33,TAMIL NADU,610,Erode,Sathyamangalam
1696,277,33,TAMIL NADU,610,Erode,Bhavani
1697,278,33,TAMIL NADU,610,Erode,Bhavani
1698,279,33,TAMIL NADU,610,Erode,Bhavani
1699,280,33,TAMIL NADU,610,Erode,Bhavani
1700,281,33,TAMIL NADU,610,Erode,Bhavani
1701,282,33,TAMIL NADU,610,Erode,Bhavani
1702,283,33,TAMIL NADU,610,Erode,Bhavani
1703,284,33,TAMIL NADU,610,Erode,Bhavani
1704,285,33,TAMIL NADU,610,Erode,Bhavani
1705,286,33,TAMIL NADU,610,Erode,Bhavani
1706,287,33,TAMIL NADU,610,Erode,Gobichettipalayam
1707,288,33,TAMIL NADU,610,Erode,Gobichettipalayam
1708,289,33,TAMIL NADU,610,Erode,Gobichettipalayam
1709,290,33,TAMIL NADU,610,Erode,Gobichettipalayam
1710,291,33,TAMIL NADU,610,Erode,Gobichettipalayam
1711,292,33,TAMIL NADU,610,Erode,Gobichettipalayam
1712,293,33,TAMIL NADU,610,Erode,Gobichettipalayam
1713,294,33,TAMIL NADU,610,Erode,Gobichettipalayam
1714,295,33,TAMIL NADU,610,Erode,Gobichettipalayam
1715,296,33,TAMIL NADU,610,Erode,Gobichettipalayam
1716,297,33,TAMIL NADU,610,Erode,Gobichettipalayam
1717,298,33,TAMIL NADU,610,Erode,Perundurai
1718,299,33,TAMIL NADU,610,Erode,Perundurai
1719,300,33,TAMIL NADU,610,Erode,Perundurai
1720,301,33,TAMIL NADU,610,Erode,Perundurai
1721,302,33,TAMIL NADU,610,Erode,Perundurai
1722,303,33,TAMIL NADU,610,Erode,Perundurai
1723,304,33,TAMIL NADU,610,Erode,Perundurai
1724,305,33,TAMIL NADU,610,Erode,Perundurai
1725,306,33,TAMIL NADU,610,Erode,Erode
1726,307,33,TAMIL NADU,610,Erode,Erode
1727,308,33,TAMIL NADU,610,Erode,Erode
1728,309,33,TAMIL NADU,610,Erode,Erode
1729,310,33,TAMIL NADU,610,Erode,Erode
1730,311,33,TAMIL NADU,610,Erode,Erode
1731,312,33,TAMIL NADU,610,Erode,Erode
1732,313,33,TAMIL NADU,610,Erode,Erode
1733,314,33,TAMIL NADU,610,Erode,Erode
1734,315,33,TAMIL NADU,610,Erode,Erode
1735,316,33,TAMIL NADU,610,Erode,Erode
1736,317,33,TAMIL NADU,610,Erode,Erode
1737,318,33,TAMIL NADU,610,Erode,Erode
1738,319,33,TAMIL NADU,610,Erode,Erode
1739,320,33,TAMIL NADU,610,Erode,Erode
1740,321,33,TAMIL NADU,610,Erode,Erode
1741,322,33,TAMIL NADU,610,Erode,Erode
1742,323,33,TAMIL NADU,610,Erode,Erode
1743,324,33,TAMIL NADU,610,Erode,Erode
1744,325,33,TAMIL NADU,610,Erode,Erode
1745,326,33,TAMIL NADU,610,Erode,Erode
1746,327,33,TAMIL NADU,610,Erode,Erode
1747,328,33,TAMIL NADU,610,Erode,Erode
1748,329,33,TAMIL NADU,611,The Nilgiris,The Nilgiris
1749,330,33,TAMIL NADU,611,The Nilgiris,Panthalur
1750,331,33,TAMIL NADU,611,The Nilgiris,Panthalur
1751,332,33,TAMIL NADU,611,The Nilgiris,Gudalur
1752,333,33,TAMIL NADU,611,The Nilgiris,Gudalur
1753,334,33,TAMIL NADU,611,The Nilgiris,Gudalur
1754,335,33,TAMIL NADU,611,The Nilgiris,Gudalur
1755,336,33,TAMIL NADU,611,The Nilgiris,Udhagamandalam
1756,337,33,TAMIL NADU,611,The Nilgiris,Udhagamandalam
1757,338,33,TAMIL NADU,611,The Nilgiris,Udhagamandalam
1758,339,33,TAMIL NADU,611,The Nilgiris,Udhagamandalam
1759,340,33,TAMIL NADU,611,The Nilgiris,Kotagiri
1760,341,33,TAMIL NADU,611,The Nilgiris,Kotagiri
1761,342,33,TAMIL NADU,611,The Nilgiris,Kotagiri
1762,343,33,TAMIL NADU,611,The Nilgiris,Coonoor
1763,344,33,TAMIL NADU,611,The Nilgiris,Coonoor
1764,345,33,TAMIL NADU,611,The Nilgiris,Coonoor
1765,346,33,TAMIL NADU,611,The Nilgiris,Coonoor
1766,347,33,TAMIL NADU,611,The Nilgiris,Coonoor
1767,348,33,TAMIL NADU,611,The Nilgiris,Coonoor
1768,349,33,TAMIL NADU,611,The Nilgiris,Kundah
1769,350,33,TAMIL NADU,611,The Nilgiris,Kundah
1770,351,33,TAMIL NADU,611,The Nilgiris,Kundah
1771,352,33,TAMIL NADU,612,Dindigul,Dindigul
1772,353,33,TAMIL NADU,612,Dindigul,Palani
1773,354,33,TAMIL NADU,612,Dindigul,Palani
1774,355,33,TAMIL NADU,612,Dindigul,Palani
1775,356,33,TAMIL NADU,612,Dindigul,Palani
1776,357,33,TAMIL NADU,612,Dindigul,Palani
1777,358,33,TAMIL NADU,612,Dindigul,Palani
1778,359,33,TAMIL NADU,612,Dindigul,Oddanchatram
1779,360,33,TAMIL NADU,612,Dindigul,Oddanchatram
1780,361,33,TAMIL NADU,612,Dindigul,Vedasandur
1781,362,33,TAMIL NADU,612,Dindigul,Vedasandur
1782,363,33,TAMIL NADU,612,Dindigul,Vedasandur
1783,364,33,TAMIL NADU,612,Dindigul,Vedasandur
1784,365,33,TAMIL NADU,612,Dindigul,Vedasandur
1785,366,33,TAMIL NADU,612,Dindigul,Vedasandur
1786,367,33,TAMIL NADU,612,Dindigul,Natham
1787,368,33,TAMIL NADU,612,Dindigul,Natham
1788,369,33,TAMIL NADU,612,Dindigul,Dindigul
1789,370,33,TAMIL NADU,612,Dindigul,Dindigul
1790,371,33,TAMIL NADU,612,Dindigul,Dindigul
1791,372,33,TAMIL NADU,612,Dindigul,Dindigul
1792,373,33,TAMIL NADU,612,Dindigul,Dindigul
1793,374,33,TAMIL NADU,612,Dindigul,Dindigul
1794,375,33,TAMIL NADU,612,Dindigul,Attur
1795,376,33,TAMIL NADU,612,Dindigul,Attur
1796,377,33,TAMIL NADU,612,Dindigul,Attur
1797,378,33,TAMIL NADU,612,Dindigul,Attur
1798,379,33,TAMIL NADU,612,Dindigul,Kodaikanal
1799,380,33,TAMIL NADU,612,Dindigul,Kodaikanal
1800,381,33,TAMIL NADU,612,Dindigul,Kodaikanal
1801,382,33,TAMIL NADU,612,Dindigul,Nilakkottai
1802,383,33,TAMIL NADU,612,Dindigul,Nilakkottai
1803,384,33,TAMIL NADU,612,Dindigul,Nilakkottai
1804,385,33,TAMIL NADU,612,Dindigul,Nilakkottai
1805,386,33,TAMIL NADU,612,Dindigul,Nilakkottai
1806,387,33,TAMIL NADU,612,Dindigul,Nilakkottai
